Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10001-43,C0001,CTA AHORROS SOLES,La Molina,06/12/2023,6806.92
191-10002-85,C0002,CTA AHORROS SOLES,San Isidro,31/10/2016,8272.8
191-10003-32,C0003,CTA AHORROS DOLARES,La Molina,28/01/2010,11028.63
191-10004-79,C0004,CTA CORRIENTE,Callao,06/10/2013,14147.08
191-10005-56,C0005,CTA CORRIENTE,Cajamarca,17/04/2015,8515.31
191-10006-52,C0006,CTA CORRIENTE,Callao,25/11/2013,547.59
191-10007-33,C0007,CTA CORRIENTE,La Molina,24/12/2021,7700.46
191-10008-29,C0008,CTA CORRIENTE,Callao,25/02/2020,7269.73
191-10009-69,C0009,CTA AHORROS SOLES,Cajamarca,11/08/2021,9737.95
191-10010-19,C0010,CTA CORRIENTE,Lince,16/07/2017,2877.65
191-10011-66,C0011,CTA AHORROS DOLARES,La Molina,17/10/2020,525.83
191-10012-83,C0012,CTA AHORROS DOLARES,San Isidro,06/11/2014,12062.77
191-10013-58,C0013,CTA AHORROS SOLES,Surco,12/12/2021,13178.25
191-10014-79,C0014,CTA CORRIENTE,Lince,10/06/2013,14355.99
191-10015-48,C0015,CTA CORRIENTE,Lince,09/08/2018,2624.8
191-10016-97,C0016,CTA AHORROS SOLES,La Molina,26/06/2020,10207.81
191-10017-88,C0017,CTA AHORROS SOLES,Cajamarca,20/12/2022,8341.29
191-10018-17,C0018,CTA AHORROS SOLES,San Isidro,03/01/2023,14074.16
191-10019-98,C0019,CTA AHORROS SOLES,Cajamarca,08/08/2018,2363.9
191-10020-61,C0020,CTA AHORROS SOLES,Callao,01/08/2021,14570.42
191-10021-54,C0021,CTA AHORROS SOLES,Lince,01/12/2016,2781.2
191-10022-37,C0022,CTA AHORROS SOLES,San Isidro,04/06/2019,12959.08
191-10023-62,C0023,CTA AHORROS DOLARES,Surco,21/05/2022,12964.58
191-10024-32,C0024,CTA CORRIENTE,La Molina,17/10/2010,649.77
191-10025-37,C0025,CTA CORRIENTE,Miraflores,08/05/2024,14806.58
191-10026-37,C0026,CTA AHORROS SOLES,Miraflores,16/01/2014,11651.38
191-10027-88,C0027,CTA AHORROS SOLES,Lince,09/08/2024,11999.8
191-10028-96,C0028,CTA CORRIENTE,La Molina,26/06/2010,4130.53
191-10029-34,C0029,CTA AHORROS SOLES,Cajamarca,09/10/2016,7762.03
191-10030-23,C0030,CTA AHORROS SOLES,San Isidro,24/03/2010,3450.69
191-10031-14,C0031,CTA AHORROS DOLARES,Lince,18/07/2014,6374.19
191-10032-98,C0032,CTA AHORROS SOLES,Cajamarca,02/03/2010,12496.89
191-10033-40,C0033,CTA AHORROS SOLES,Lince,21/06/2021,8662.81
191-10034-86,C0034,CTA AHORROS SOLES,Cajamarca,02/10/2010,2637.35
191-10035-12,C0035,CTA AHORROS DOLARES,San Isidro,13/08/2010,11084.94
191-10036-19,C0036,CTA AHORROS DOLARES,Miraflores,12/11/2018,3592.94
191-10037-78,C0037,CTA AHORROS SOLES,La Molina,26/02/2012,5504.08
191-10038-82,C0038,CTA CORRIENTE,San Isidro,06/02/2011,3395.9
